1,1,14943,1.0096
2,2,14943,1.0096
3,3,14943,1.0096
4,4,14943,1.009
5,5,14943,1.009
6,6,14943,1.009
7,7,14960,1.0128
8,8,14960,1.0128
9,9,14960,1.0128
10,10,14960,1.0153
11,11,14960,1.0153
12,12,14960,1.0153
13,13,15097,0.9921
14,13,16265,0.0257
15,14,15097,0.9921
16,14,16265,0.0257
17,15,15097,0.9921
18,15,16265,0.0257
19,16,15101,1.0065
20,16,16265,0.0164
21,17,15101,1.0065
22,17,16265,0.0164
23,18,15101,1.0065
24,18,16265,0.0164
25,19,15095,0.9863
26,19,16265,0.0372
27,20,15095,0.9863
28,20,16265,0.0372
29,21,15095,0.9863
30,21,16265,0.0372
31,22,15096,0.989
32,22,16265,0.0312
33,23,15096,0.989
34,23,16265,0.0312
35,24,15096,0.989
36,24,16265,0.0312
37,25,15098,0.9942
38,25,16265,0.0232
39,26,15098,0.9942
40,26,16265,0.0232
41,27,15098,0.9942
42,27,16265,0.0232
43,28,15099,0.9981
44,28,16265,0.0203
45,29,15099,0.9981
46,29,16265,0.0203
47,30,15099,0.9981
48,30,16265,0.0203
49,31,15100,1.0016
50,31,16265,0.0183
51,32,15100,1.0016
52,32,16265,0.0183
53,33,15100,1.0016
54,33,16265,0.0183
55,34,15102,1.0118
56,34,16265,0.0144
57,35,15102,1.0118
58,35,16265,0.0144
59,36,15102,1.0118
60,36,16265,0.0144
61,37,15095,0.9863
62,37,16265,0.0372
63,38,15095,0.9863
64,38,16265,0.0372
65,39,15095,0.9863
66,39,16265,0.0372
67,40,15096,0.989
68,40,16265,0.0312
69,41,15096,0.989
70,41,16265,0.0312
71,42,15096,0.989
72,42,16265,0.0312
73,43,15097,0.9921
74,43,16265,0.0257
75,44,15097,0.9921
76,44,16265,0.0257
77,45,15097,0.9921
78,45,16265,0.0257
79,46,15098,0.9942
80,46,16265,0.0232
81,47,15098,0.9942
82,47,16265,0.0232
83,48,15098,0.9942
84,48,16265,0.0232
85,49,15099,0.9981
86,49,16265,0.0203
87,50,15099,0.9981
88,50,16265,0.0203
89,51,15099,0.9981
90,51,16265,0.0203
91,52,15100,1.0016
92,52,16265,0.0183
93,53,15100,1.0016
94,53,16265,0.0183
95,54,15100,1.0016
96,54,16265,0.0183
97,55,15101,1.0065
